"id","Gender","Age","Region_Code","Vehicle_Age","Vehicle_Damage","Annual_Premium","Vintage","Response"
321686,"Female",44,"28","1-2 Year","Yes",53387,196,0
235452,"Female",21,"28","< 1 Year","No",2630,221,0
130673,"Male",44,"28","1-2 Year","Yes",41736,152,1
138156,"Male",23,"29","< 1 Year","No",43102,37,0
193861,"Male",28,"3","1-2 Year","Yes",26987,165,0
355753,"Male",78,"8","1-2 Year","Yes",34766,199,0
321408,"Female",55,"50","1-2 Year","No",42318,68,0
196458,"Male",63,"3","1-2 Year","No",2630,73,0
6902,"Male",23,"29","< 1 Year","No",22990,28,0
148460,"Male",21,"46","< 1 Year","No",26613,46,0
92709,"Female",23,"46","< 1 Year","No",35378,270,0
70281,"Male",42,"28","1-2 Year","No",30631,227,0
286018,"Female",41,"28","1-2 Year","Yes",37499,205,1
153346,"Female",23,"28","< 1 Year","Yes",37518,108,0
189920,"Male",39,"28","1-2 Year","No",77169,99,0
235475,"Female",21,"30","< 1 Year","Yes",28143,37,0
95331,"Male",40,"50","1-2 Year","No",27546,125,0
19592,"Male",56,"28","1-2 Year","No",49019,117,0
111216,"Male",69,"28","> 2 Years","Yes",53823,299,0
266996,"Male",23,"8","< 1 Year","No",78670,44,0
246783,"Female",23,"3","< 1 Year","No",24435,227,0
31057,"Female",72,"28","> 2 Years","Yes",43893,17,0
70613,"Female",23,"30","< 1 Year","No",31118,247,0
13915,"Female",39,"28","1-2 Year","Yes",18345,207,0
153720,"Female",25,"30","< 1 Year","No",26187,79,0
266721,"Female",24,"30","< 1 Year","No",29597,229,0
192803,"Male",28,"28","< 1 Year","No",29164,274,0
256579,"Male",24,"28","< 1 Year","Yes",35914,135,0
19869,"Male",24,"28","1-2 Year","Yes",52252,67,0
175250,"Male",41,"15","1-2 Year","Yes",34970,155,0
82749,"Female",20,"8","< 1 Year","Yes",82204,65,0
247799,"Female",26,"50","< 1 Year","No",30027,244,0
195338,"Male",55,"28","> 2 Years","Yes",37726,237,0
74440,"Male",41,"28","1-2 Year","Yes",40857,25,0
253296,"Female",23,"8","< 1 Year","Yes",28740,72,0
115834,"Male",58,"46","1-2 Year","Yes",36664,75,0
219503,"Male",53,"28","1-2 Year","Yes",44514,241,0
63550,"Male",57,"28","1-2 Year","Yes",38374,180,0
269681,"Female",20,"28","< 1 Year","No",2630,243,0
167114,"Female",55,"46","1-2 Year","Yes",22312,60,0
94994,"Female",22,"28","1-2 Year","Yes",38665,84,0
369973,"Male",52,"28","1-2 Year","No",35063,45,0
304226,"Female",39,"28","1-2 Year","Yes",41497,277,0
214350,"Female",24,"28","< 1 Year","No",29636,255,0
70880,"Female",64,"28","> 2 Years","Yes",71335,154,0
57605,"Female",25,"29","< 1 Year","Yes",33078,107,0
154468,"Male",42,"28","1-2 Year","No",44312,57,0
958,"Female",28,"30","< 1 Year","Yes",30354,232,0
122992,"Male",50,"8","1-2 Year","Yes",40158,38,1
114214,"Female",25,"41","< 1 Year","No",26149,158,0
65223,"Female",26,"3","< 1 Year","No",23919,249,0
168719,"Female",25,"11","< 1 Year","No",36827,72,0
207945,"Female",26,"41","< 1 Year","Yes",28142,221,1
163226,"Female",48,"28","> 2 Years","Yes",37409,29,0
227484,"Female",58,"41","1-2 Year","Yes",22768,180,0
89439,"Female",25,"8","< 1 Year","No",34801,115,0
185505,"Male",22,"50","< 1 Year","Yes",2630,294,0
63019,"Female",39,"28","1-2 Year","No",51616,118,0
144736,"Female",45,"15","1-2 Year","Yes",19388,44,0
257281,"Female",30,"28","1-2 Year","Yes",42678,289,0
171864,"Female",29,"50","< 1 Year","Yes",34567,184,1
248519,"Male",44,"28","1-2 Year","Yes",72676,68,0
221722,"Female",29,"11","< 1 Year","No",24691,241,0
313351,"Female",46,"8","1-2 Year","Yes",47746,282,1
84510,"Male",24,"28","< 1 Year","Yes",83076,187,0
103275,"Male",24,"3","< 1 Year","No",20054,156,0
82121,"Male",47,"8","1-2 Year","No",40172,233,0
32241,"Male",63,"28","1-2 Year","Yes",23025,230,0
47283,"Female",45,"41","1-2 Year","Yes",35092,258,1
185908,"Female",37,"28","1-2 Year","Yes",32730,275,1
296341,"Female",28,"30","< 1 Year","No",27420,34,0
334087,"Female",41,"46","1-2 Year","Yes",17343,237,1
76863,"Male",23,"28","< 1 Year","No",47508,94,0
126111,"Female",36,"28","1-2 Year","Yes",41822,146,0
9241,"Female",33,"28","1-2 Year","Yes",34300,164,1
377189,"Male",67,"8","1-2 Year","No",2630,224,0
17596,"Female",54,"8","1-2 Year","Yes",30348,55,1
166409,"Female",38,"3","1-2 Year","No",20521,284,0
213921,"Male",40,"28","1-2 Year","Yes",30704,200,0
71990,"Female",23,"8","< 1 Year","No",48026,285,0
331957,"Male",22,"8","< 1 Year","No",57303,44,0
38481,"Male",27,"8","< 1 Year","No",30796,183,0
250151,"Female",37,"8","1-2 Year","Yes",2630,191,0
247523,"Female",51,"28","1-2 Year","Yes",27804,212,1
139780,"Female",21,"41","< 1 Year","Yes",43374,58,0
290547,"Male",25,"50","< 1 Year","No",2630,98,0
35637,"Male",58,"8","1-2 Year","No",79915,298,0
11901,"Male",51,"46","1-2 Year","No",30616,35,0
14991,"Male",35,"28","1-2 Year","Yes",39986,149,1
342250,"Female",38,"50","1-2 Year","No",31393,155,0
345994,"Male",46,"41","1-2 Year","Yes",35795,103,0
229954,"Male",46,"28","1-2 Year","Yes",63291,211,0
211941,"Male",50,"28","1-2 Year","Yes",27684,181,0
105832,"Male",43,"28","1-2 Year","No",52163,121,0
62207,"Male",47,"28","1-2 Year","Yes",45498,145,1
104781,"Female",53,"28","1-2 Year","Yes",69978,251,1
63864,"Male",25,"30","< 1 Year","Yes",36160,28,0
203715,"Male",71,"30","1-2 Year","Yes",35006,263,0
161971,"Male",63,"28","1-2 Year","Yes",55179,298,0
121990,"Male",60,"28","1-2 Year","No",30330,236,0
280827,"Male",31,"29","< 1 Year","Yes",23132,233,0
64249,"Male",46,"28","1-2 Year","Yes",46816,93,1
9960,"Female",49,"28","1-2 Year","No",2630,133,0
195862,"Female",24,"8","< 1 Year","Yes",25072,33,0
321340,"Female",29,"3","< 1 Year","No",19030,105,0
231935,"Male",24,"46","< 1 Year","No",46101,62,0
246044,"Male",53,"41","1-2 Year","Yes",35784,131,1
70135,"Female",58,"28","> 2 Years","Yes",50863,144,0
214881,"Female",52,"28","1-2 Year","No",54319,57,0
97771,"Male",48,"30","1-2 Year","Yes",34860,117,0
132180,"Male",20,"30","< 1 Year","No",2630,158,0
19077,"Female",38,"28","1-2 Year","Yes",23078,50,1
145473,"Male",27,"30","< 1 Year","No",28760,227,0
349998,"Female",58,"28","1-2 Year","Yes",32811,43,0
166247,"Female",36,"8","1-2 Year","Yes",37725,265,0
323280,"Female",25,"11","< 1 Year","No",31745,144,0
226089,"Male",55,"28","1-2 Year","No",41697,236,0
274262,"Female",49,"8","> 2 Years","Yes",55176,296,1
244688,"Male",52,"28","1-2 Year","No",38656,45,0
214362,"Female",49,"28","1-2 Year","No",43557,38,0
95638,"Female",24,"8","< 1 Year","No",40235,30,0
33853,"Male",29,"30","< 1 Year","No",39112,39,0
148686,"Female",32,"41","< 1 Year","No",28915,280,0
115810,"Male",66,"28","> 2 Years","Yes",43657,104,1
205626,"Female",26,"8","< 1 Year","No",33732,161,0
166466,"Female",21,"28","1-2 Year","Yes",44012,74,0
220952,"Male",51,"28","1-2 Year","Yes",45878,103,0
290491,"Female",21,"28","< 1 Year","No",26069,75,0
115681,"Female",22,"11","< 1 Year","Yes",26955,282,0
124204,"Male",46,"46","1-2 Year","No",32683,213,0
85202,"Male",66,"28","1-2 Year","Yes",59802,169,0
55392,"Male",56,"28","1-2 Year","Yes",27390,62,0
73558,"Male",26,"41","< 1 Year","No",30977,217,0
303144,"Female",22,"41","< 1 Year","No",32161,221,0
197291,"Female",24,"30","< 1 Year","No",50024,185,0
70288,"Female",40,"28","1-2 Year","Yes",35691,94,0
75916,"Female",23,"8","< 1 Year","No",41687,152,0
62386,"Male",26,"11","< 1 Year","Yes",31952,76,0
241008,"Male",44,"28","1-2 Year","Yes",41130,213,1
38417,"Female",46,"28","1-2 Year","No",37952,287,0
155401,"Male",26,"28","< 1 Year","Yes",54904,152,0
102150,"Female",55,"29","1-2 Year","No",30658,194,0
363741,"Male",22,"8","< 1 Year","No",40283,67,0
239409,"Male",70,"50","1-2 Year","No",27496,274,0
172681,"Female",25,"50","< 1 Year","No",26799,177,0
324302,"Female",39,"28","1-2 Year","Yes",38178,128,0
287945,"Male",21,"50","< 1 Year","Yes",38246,97,1
285475,"Male",27,"28","< 1 Year","Yes",24155,154,0
96787,"Female",42,"28","> 2 Years","Yes",54161,201,1
313171,"Male",33,"28","1-2 Year","Yes",25952,253,0
317942,"Male",23,"46","< 1 Year","No",23273,56,0
368299,"Male",45,"28","1-2 Year","Yes",33525,66,0
99725,"Male",59,"28","1-2 Year","No",64633,41,0
257151,"Female",73,"28","1-2 Year","Yes",38998,207,0
255205,"Female",46,"28","1-2 Year","Yes",44110,94,0
109820,"Female",39,"8","1-2 Year","Yes",52582,28,0
300148,"Male",39,"8","1-2 Year","Yes",37967,212,0
138252,"Male",40,"30","> 2 Years","Yes",31691,242,0
316956,"Male",46,"28","> 2 Years","Yes",72554,89,0
347963,"Male",24,"30","< 1 Year","No",35387,19,0
24809,"Male",33,"46","< 1 Year","No",46288,217,0
147129,"Male",45,"28","> 2 Years","Yes",45896,148,0
368881,"Male",37,"28","1-2 Year","Yes",41363,42,0
283077,"Male",32,"8","1-2 Year","No",23850,44,0
63199,"Female",29,"41","< 1 Year","No",36413,67,0
321814,"Male",42,"41","1-2 Year","Yes",25694,278,1
351389,"Female",20,"46","< 1 Year","No",26592,253,0
350355,"Male",39,"8","1-2 Year","Yes",43939,12,0
348577,"Male",27,"30","1-2 Year","No",22467,177,0
329394,"Male",40,"41","1-2 Year","Yes",58694,11,0
316844,"Male",21,"46","< 1 Year","Yes",18104,37,0
366385,"Male",52,"28","1-2 Year","Yes",47676,286,0
5214,"Female",51,"28","1-2 Year","Yes",31229,164,0
17819,"Female",54,"8","1-2 Year","Yes",70122,191,0
334221,"Male",56,"28","> 2 Years","Yes",38052,291,1
34751,"Male",44,"46","1-2 Year","No",31389,109,0
151493,"Male",29,"11","< 1 Year","No",25811,183,0
145631,"Male",24,"8","< 1 Year","No",37590,12,0
85218,"Female",21,"15","< 1 Year","Yes",29317,299,0
78235,"Male",26,"46","< 1 Year","No",23745,197,0
323856,"Female",31,"8","< 1 Year","Yes",32230,261,1
57874,"Female",24,"28","< 1 Year","No",34827,288,0
281980,"Male",66,"46","1-2 Year","Yes",28666,60,1
134234,"Male",75,"41","1-2 Year","Yes",37528,130,0
280186,"Male",45,"41","1-2 Year","Yes",24828,199,0
242377,"Male",52,"50","1-2 Year","Yes",2630,247,1
88901,"Female",40,"46","1-2 Year","Yes",45934,82,1
377761,"Male",52,"46","1-2 Year","No",35049,204,0
332491,"Male",57,"3","1-2 Year","Yes",2630,109,0
967,"Female",27,"8","< 1 Year","No",42963,175,0
83386,"Female",24,"41","< 1 Year","No",51530,286,0
353511,"Male",24,"11","< 1 Year","No",30357,176,0
93791,"Female",25,"28","< 1 Year","Yes",43412,206,0
338112,"Male",43,"50","1-2 Year","No",37065,166,0
165755,"Male",30,"28","< 1 Year","No",55311,153,0
254639,"Female",47,"28","1-2 Year","Yes",45481,73,0
145816,"Female",20,"28","1-2 Year","Yes",60566,298,0
42138,"Female",21,"11","< 1 Year","Yes",2630,194,0
191859,"Female",24,"11","< 1 Year","No",31670,200,0
229265,"Female",32,"15","1-2 Year","Yes",23843,98,1
82796,"Male",42,"15","1-2 Year","No",2630,85,0
43167,"Female",78,"28","1-2 Year","Yes",40247,64,0
65452,"Female",26,"30","< 1 Year","No",21093,92,0
360927,"Male",22,"41","1-2 Year","Yes",2630,281,0
265319,"Male",75,"29","1-2 Year","Yes",64196,166,0
261748,"Male",21,"8","< 1 Year","No",82753,109,0
1633,"Female",29,"29","< 1 Year","No",33988,142,0
112737,"Male",24,"15","< 1 Year","No",28734,207,0
241424,"Female",27,"15","< 1 Year","No",28622,50,0
64112,"Female",62,"46","1-2 Year","No",15508,141,0
240247,"Male",23,"50","< 1 Year","No",32537,195,0
20176,"Female",40,"46","1-2 Year","Yes",29039,179,1
189765,"Male",22,"41","< 1 Year","Yes",26771,95,0
273059,"Female",50,"15","1-2 Year","No",29255,288,0
328664,"Male",45,"28","1-2 Year","Yes",38287,286,1
216873,"Male",23,"46","< 1 Year","No",28731,16,0
69373,"Female",31,"29","< 1 Year","Yes",2630,90,0
22044,"Female",37,"28","1-2 Year","Yes",35559,74,0
263925,"Male",41,"11","1-2 Year","No",27978,135,0
92860,"Male",26,"46","< 1 Year","No",2630,63,0
261593,"Male",29,"8","< 1 Year","No",36803,248,0
284713,"Female",25,"46","< 1 Year","No",28954,97,0
159729,"Male",58,"28","1-2 Year","No",49648,48,0
287814,"Male",46,"11","1-2 Year","Yes",33191,98,0
178937,"Male",73,"8","1-2 Year","No",42219,261,0
162656,"Male",43,"29","1-2 Year","Yes",26664,60,0
6241,"Female",52,"8","1-2 Year","Yes",39876,135,0
51156,"Female",27,"28","< 1 Year","No",52758,181,0
218766,"Male",43,"41","1-2 Year","Yes",2630,208,0
204977,"Female",37,"46","1-2 Year","Yes",33624,265,0
194601,"Male",24,"41","< 1 Year","No",33405,69,0
318250,"Male",23,"11","< 1 Year","No",36035,115,0
20392,"Female",29,"46","1-2 Year","No",2630,128,1
67614,"Female",21,"15","< 1 Year","Yes",49579,235,0
208052,"Male",52,"28","1-2 Year","No",36776,238,0
87016,"Male",56,"28","1-2 Year","Yes",30001,249,0
360595,"Male",40,"46","1-2 Year","No",40668,236,0
36988,"Male",24,"41","< 1 Year","No",40533,114,0
352103,"Male",55,"28","> 2 Years","Yes",38986,153,0
252060,"Female",22,"30","< 1 Year","No",29554,106,0
309597,"Female",27,"8","< 1 Year","Yes",31531,75,0
86426,"Female",51,"50","1-2 Year","Yes",2630,224,0
171259,"Male",27,"50","< 1 Year","No",31680,40,0
301269,"Male",70,"46","1-2 Year","Yes",34747,44,0
23812,"Male",30,"8","< 1 Year","No",36456,65,0
308788,"Male",68,"46","1-2 Year","Yes",29057,201,0
180856,"Female",40,"28","1-2 Year","Yes",39655,265,0
378733,"Female",39,"8","1-2 Year","Yes",2630,221,1
373482,"Female",35,"15","1-2 Year","Yes",32247,110,1
146362,"Male",24,"28","< 1 Year","No",64952,185,0
113717,"Female",46,"3","1-2 Year","Yes",30362,34,0
171967,"Male",49,"28","1-2 Year","Yes",24036,213,1
164369,"Male",52,"46","1-2 Year","No",56736,280,0
167772,"Female",46,"8","1-2 Year","Yes",26251,253,0
338784,"Male",30,"30","< 1 Year","No",23122,131,0
144376,"Male",26,"41","< 1 Year","No",32841,239,0
329913,"Female",63,"46","1-2 Year","No",31739,225,0
36009,"Male",51,"41","1-2 Year","Yes",28335,126,0
280203,"Male",59,"3","1-2 Year","No",34691,15,0
47141,"Female",51,"30","1-2 Year","No",31917,64,0
338522,"Male",61,"15","1-2 Year","No",32957,82,0
177410,"Female",41,"3","1-2 Year","Yes",34859,34,1
353102,"Female",49,"28","1-2 Year","No",35515,235,0
103566,"Female",36,"3","1-2 Year","No",2630,93,0
366891,"Male",63,"28","1-2 Year","No",17631,288,0
67324,"Female",63,"28","1-2 Year","No",34134,273,0
220286,"Male",49,"28","1-2 Year","Yes",50306,157,0
144082,"Male",44,"28","1-2 Year","Yes",45850,287,0
105301,"Female",49,"28","1-2 Year","Yes",35031,178,0
36393,"Female",36,"3","1-2 Year","No",31559,91,0
259788,"Female",79,"8","1-2 Year","Yes",39471,147,0
228381,"Female",29,"28","1-2 Year","Yes",34119,209,0
42737,"Male",27,"8","< 1 Year","Yes",2630,126,0
152183,"Male",41,"28","1-2 Year","Yes",30682,33,1
226451,"Female",40,"28","1-2 Year","Yes",46928,225,0
110280,"Male",69,"41","1-2 Year","Yes",19683,217,0
181541,"Female",24,"8","< 1 Year","No",43380,293,0
350798,"Male",68,"50","1-2 Year","No",35819,156,0
57730,"Female",23,"28","< 1 Year","No",31579,297,0
66666,"Male",29,"30","1-2 Year","Yes",26700,299,1
241698,"Female",40,"29","1-2 Year","Yes",2630,181,1
14995,"Male",42,"41","1-2 Year","No",53620,128,0
369151,"Male",30,"28","< 1 Year","No",43844,89,0
228510,"Female",40,"15","1-2 Year","Yes",2630,155,0
144972,"Female",23,"8","< 1 Year","No",38442,83,0
95512,"Male",47,"46","1-2 Year","No",31090,36,0
41667,"Male",43,"46","> 2 Years","Yes",51832,282,1
203367,"Male",26,"41","< 1 Year","No",27661,248,0
201782,"Male",29,"28","< 1 Year","Yes",43051,183,0
172465,"Female",29,"46","1-2 Year","Yes",33407,175,0
148785,"Male",35,"28","1-2 Year","Yes",37366,250,0
125563,"Female",29,"41","< 1 Year","No",30803,88,0
364171,"Female",75,"50","1-2 Year","No",37691,223,0
104281,"Female",49,"46","1-2 Year","Yes",26181,257,1
116701,"Male",32,"28","< 1 Year","Yes",79187,264,0
298944,"Male",67,"28","1-2 Year","No",2630,53,0
284476,"Female",69,"28","1-2 Year","No",2630,159,0
252067,"Female",30,"3","< 1 Year","No",42240,79,0
2639,"Male",21,"46","< 1 Year","Yes",30773,14,0
338237,"Male",22,"8","< 1 Year","No",60528,120,0
95613,"Male",48,"28","1-2 Year","No",59744,27,0
313913,"Male",59,"3","1-2 Year","Yes",33901,32,0
220554,"Female",36,"28","1-2 Year","Yes",34871,101,1
170284,"Female",41,"28","1-2 Year","No",41885,281,0
305545,"Female",28,"28","1-2 Year","Yes",2630,262,0
12154,"Male",50,"28","1-2 Year","Yes",47310,295,1
376678,"Male",23,"11","< 1 Year","No",27825,193,0
333502,"Male",54,"28","1-2 Year","Yes",31899,219,0
34160,"Male",77,"46","1-2 Year","Yes",35731,236,0
5954,"Male",38,"28","1-2 Year","Yes",35254,170,1
35347,"Male",26,"29","< 1 Year","No",26660,234,0
80440,"Male",26,"28","< 1 Year","No",57767,125,0
162981,"Male",26,"46","< 1 Year","Yes",24600,121,0
127361,"Female",48,"28","1-2 Year","No",2630,204,0
62337,"Male",51,"28","1-2 Year","No",29625,183,0
4948,"Male",42,"28","1-2 Year","Yes",47091,20,0
183067,"Female",56,"28","1-2 Year","Yes",37990,75,1
253925,"Female",40,"8","1-2 Year","Yes",66592,114,0
44222,"Female",47,"15","1-2 Year","Yes",33619,155,0
165682,"Male",40,"29","1-2 Year","No",22444,129,0
58886,"Female",23,"8","< 1 Year","No",48407,291,0
122708,"Male",67,"28","1-2 Year","No",49881,274,0
37796,"Female",21,"30","< 1 Year","No",27842,28,0
7242,"Female",80,"28","1-2 Year","No",42397,134,0
141565,"Male",63,"28","1-2 Year","Yes",49058,39,0
291442,"Male",67,"15","1-2 Year","Yes",2630,230,0
42674,"Female",22,"41","< 1 Year","No",30023,198,0
246765,"Male",32,"41","< 1 Year","No",52438,257,0
46911,"Male",26,"41","< 1 Year","No",37521,289,0
145344,"Male",59,"28","1-2 Year","Yes",59992,257,0
179844,"Male",35,"41","1-2 Year","Yes",27302,29,0
122856,"Female",22,"28","1-2 Year","No",2630,286,0
55238,"Female",27,"28","< 1 Year","No",49736,25,0
308270,"Male",63,"30","1-2 Year","No",2630,113,0
200378,"Male",23,"8","< 1 Year","No",30712,98,0
301066,"Male",31,"8","< 1 Year","No",28856,252,0
86565,"Male",49,"41","1-2 Year","Yes",25398,180,0
13965,"Male",26,"15","< 1 Year","No",37243,40,0
342037,"Male",27,"30","1-2 Year","Yes",28152,25,0
277846,"Male",39,"28","1-2 Year","No",28997,208,0
380775,"Female",43,"28","1-2 Year","Yes",45093,191,0
223307,"Female",25,"29","< 1 Year","No",28075,285,0
224348,"Female",68,"28","1-2 Year","Yes",2630,186,0
249741,"Female",76,"3","1-2 Year","Yes",21458,154,0
208272,"Female",25,"41","< 1 Year","Yes",29606,160,0
346588,"Male",23,"8","< 1 Year","No",65521,167,0
151529,"Male",43,"46","1-2 Year","No",22876,51,0
219491,"Female",24,"3","< 1 Year","Yes",32611,223,0
75633,"Male",41,"8","1-2 Year","Yes",28964,125,0
818,"Female",59,"8","1-2 Year","Yes",80682,280,0
155356,"Female",27,"41","< 1 Year","No",27140,151,0
96101,"Female",23,"29","< 1 Year","No",38331,240,0
259912,"Female",41,"11","1-2 Year","No",24004,134,0
121391,"Male",54,"28","1-2 Year","Yes",44907,101,0
282783,"Male",46,"28","1-2 Year","Yes",2630,35,0
300565,"Male",23,"30","< 1 Year","No",27783,183,0
318093,"Male",58,"28","1-2 Year","Yes",40989,232,0
60626,"Male",67,"3","1-2 Year","No",27687,186,0
268574,"Female",42,"28","1-2 Year","No",57571,246,0
87970,"Male",55,"46","1-2 Year","Yes",30704,32,0
3502,"Male",21,"46","< 1 Year","No",36740,63,0
60759,"Female",22,"50","< 1 Year","No",35561,188,0
30782,"Female",50,"28","1-2 Year","Yes",36226,139,0
360865,"Female",62,"8","1-2 Year","No",42014,127,0
255607,"Female",21,"46","< 1 Year","No",28717,254,0
356856,"Male",42,"50","1-2 Year","No",2630,224,0
195390,"Female",47,"28","1-2 Year","Yes",30058,176,1
377810,"Male",34,"28","1-2 Year","Yes",36787,280,0
312416,"Female",26,"46","< 1 Year","Yes",35020,206,1
200532,"Male",26,"30","< 1 Year","No",29575,225,0
263347,"Male",23,"8","< 1 Year","No",43526,153,0
196944,"Male",61,"8","1-2 Year","Yes",45868,165,0
68334,"Male",28,"30","< 1 Year","Yes",42400,70,0
136211,"Male",75,"11","1-2 Year","Yes",28709,95,0
265311,"Male",72,"46","1-2 Year","No",2630,290,0
8073,"Male",45,"28","1-2 Year","Yes",73844,51,0
218575,"Male",37,"3","1-2 Year","Yes",21341,38,0
49768,"Female",32,"15","< 1 Year","No",56058,187,0
277292,"Male",28,"3","< 1 Year","No",28885,287,0
325652,"Female",58,"28","> 2 Years","Yes",42843,91,1
224977,"Male",47,"8","1-2 Year","No",39815,187,0
240975,"Female",60,"28","1-2 Year","Yes",43132,112,0
324134,"Female",23,"28","< 1 Year","No",60849,199,0
269941,"Male",50,"8","1-2 Year","Yes",26075,126,0
152075,"Female",30,"3","< 1 Year","No",44475,109,0
66838,"Male",20,"46","< 1 Year","No",23919,179,0
28439,"Female",43,"50","1-2 Year","No",26059,153,0
231951,"Male",23,"28","< 1 Year","No",21674,269,0
306935,"Female",52,"8","1-2 Year","Yes",2630,255,1
292842,"Female",25,"50","< 1 Year","No",38874,147,0
345937,"Female",57,"28","1-2 Year","No",33906,99,0
166013,"Female",24,"8","< 1 Year","No",32324,30,0
284447,"Female",47,"30","1-2 Year","Yes",18126,146,1
184080,"Female",48,"41","1-2 Year","Yes",42061,281,0
141911,"Male",20,"30","< 1 Year","No",22819,143,0
328926,"Male",24,"41","< 1 Year","Yes",28033,137,0
103334,"Male",26,"8","< 1 Year","No",45486,192,0
33,"Female",48,"28","1-2 Year","Yes",36951,149,0
100343,"Female",20,"28","1-2 Year","No",2630,174,0
204741,"Male",20,"8","< 1 Year","No",2630,140,0
262602,"Male",62,"11","1-2 Year","No",33578,214,0
315651,"Female",59,"28","1-2 Year","No",2630,298,0
12000,"Female",46,"28","1-2 Year","Yes",32621,24,0
20371,"Male",42,"28","1-2 Year","No",23836,167,0
52337,"Female",24,"41","< 1 Year","No",74218,255,0
216581,"Male",41,"8","> 2 Years","Yes",41354,167,0
18698,"Male",47,"28","1-2 Year","Yes",29481,92,0
29128,"Male",50,"8","1-2 Year","Yes",46551,105,0
165415,"Female",24,"28","< 1 Year","No",44769,203,0
318721,"Female",21,"29","1-2 Year","Yes",2630,35,0
287326,"Male",50,"28","> 2 Years","Yes",48353,64,1
51763,"Female",24,"15","< 1 Year","Yes",30215,299,0
107126,"Male",36,"46","1-2 Year","Yes",26030,271,1
165626,"Male",28,"41","< 1 Year","Yes",26253,145,1
343592,"Female",25,"29","< 1 Year","No",34273,107,0
239735,"Male",34,"46","1-2 Year","Yes",2630,284,1
271659,"Female",47,"8","1-2 Year","Yes",75851,108,0
220067,"Male",30,"41","< 1 Year","No",44425,209,0
19924,"Female",27,"30","< 1 Year","No",29810,107,0
250400,"Female",35,"50","1-2 Year","No",38905,32,0
99256,"Male",60,"28","1-2 Year","Yes",2630,93,1
132728,"Male",66,"28","> 2 Years","Yes",2630,257,0
355803,"Female",21,"8","< 1 Year","Yes",49175,295,0
348416,"Male",42,"11","1-2 Year","Yes",32405,250,1
179314,"Male",30,"50","< 1 Year","No",23550,146,0
335422,"Female",26,"29","< 1 Year","No",24701,87,0
2114,"Male",23,"46","< 1 Year","No",46983,75,0
81898,"Male",40,"28","1-2 Year","Yes",59481,31,1
242121,"Female",23,"29","< 1 Year","No",30271,228,0
